mel	output	text
mels/thatcher_1982_014.pt	thatcher_1982_014.wav	The peace has been kept and freedom upheld for more than three decades.
mels/reagan_1983_23_3_221.pt	reagan_1983_23_3_221.wav	I know this is a formidable technical task, one that may not be accomplished before the end of this century.
mels/plomley_1951_010.pt	plomley_1951_010.wav	well let's hear about this music for two thousand that might make it last a little longer.
mels/reagan_1984_7_10_028.pt	reagan_1984_7_10_028.wav	So there is no ratio between taxing and balancing a budget.
mels/cooke_2001-02-23_012.pt	cooke_2001-02-23_012.wav	Looking for the norm, you have to discount quite a few of them.
mels/reagan_1982_16_8_158.pt	reagan_1982_16_8_158.wav	Let's look forward to the day when we begin making payments to reduce the national debt instead of turning it all over to our children.
mels/cooke_1973-05-05_014.pt	cooke_1973-05-05_014.wav	It set up the procedure in fact for the impeachment of the president of the United States.
mels/reagan_1987_12_6_107.pt	reagan_1987_12_6_107.wav	No one could live long in Berlin without being completely disabused of illusions.
mels/reagan_1983_23_3_181.pt	reagan_1983_23_3_181.wav	But we must not be misled by those who would make defense once again the scapegoat of the federal budget.
mels/reagan_1982_8_6_030.pt	reagan_1982_8_6_030.wav	Yet optimism is in order because day by day democracy is proving itself to be a not at all fragile flower.
mels/cooke_1981-04-03_060.pt	cooke_1981-04-03_060.wav	In variably in the presence of the President, who remember is the commander-in-chief of all the armed forces.
mels/reagan_1983_25_1_080.pt	reagan_1983_25_1_080.wav	The strength of our national defense must be restored so that we can pursue prosperity and peace and freedom while maintaining our commitment to the truly needy.
mels/cooke_1973-01-27_029.pt	cooke_1973-01-27_029.wav	Now this has been said in other countries before and once having been said it has been ignored or violated.
mels/reagan_1981_18_11_090.pt	reagan_1981_18_11_090.wav	The United States has been preparing for these negotiations through close consultation with our NATO partners.
mels/cooke_1982-01-01_043.pt	cooke_1982-01-01_043.wav	My seven year old nightmare is ever present to the men and women on the Middle East and desk of the State Department.
mels/cooke_1991-10-11_108.pt	cooke_1991-10-11_108.wav	The senators on the committee were by this Friday, getting as many as 3,000 letters a day each.
mels/cooke_1998-11-27_025.pt	cooke_1998-11-27_025.wav	Of course, I knew it as soon as the critic did.
mels/reagan_1981_23_12_008.pt	reagan_1981_23_12_008.wav	At this special time of year we all renew our sense of wonder in recalling the story of the first Christmas in Bethlehem nearly two thousand years ago.
mels/plomley_1958_052.pt	plomley_1958_052.wav	oh I think so ever done in the fishing?
mels/reagan_1982_26_1_029.pt	reagan_1982_26_1_029.wav	Six out of 10 Americans were saying they were pessimistic about their future.
mels/cooke_1992-02-28_014.pt	cooke_1992-02-28_014.wav	None of your business snaps Mr. Yeltsin and so say all of us.
mels/reagan_1981_18_11_105.pt	reagan_1981_18_11_105.wav	That assertion is wrong.
mels/reagan_1987_4_3_033.pt	reagan_1987_4_3_033.wav	There are reasons why it happened, but no excuses.
mels/reagan_1982_26_1_122.pt	reagan_1982_26_1_122.wav	They don't know where to turn for answers, who to hold accountable, who to praise, who to blame, who to go for or against.
mels/thatcher_1985_033.pt	thatcher_1985_033.wav	And they have uttered yawls of rage.
mels/reagan_1984_21_10_120.pt	reagan_1984_21_10_120.wav	And it's going to take all the nations together just as when we banded together, we pretty much resolved the whole problem of hijack, sky jackings some time ago.
mels/reagan_1987_21_7_055.pt	reagan_1987_21_7_055.wav	Democracy is on the march in Central and South America.
mels/cooke_2002-11-08_041.pt	cooke_2002-11-08_041.wav	A presidential year is most exciting because the crucial electronic panel counts the electoral votes each candidate is winning.
mels/bowman_1993-05-29_019.pt	bowman_1993-05-29_019.wav	The Gaelic League had flourished initially underhyde by 1905, it had over 500 branches, and it was central to the national revival which marked the first decade of the century.
mels/cronkite_1986_010.pt	cronkite_1986_010.wav	There are scientific, industrial, medical bounties to be reaped in space.
mels/cooke_1971-06-12_066.pt	cooke_1971-06-12_066.wav	A symbol said his vestia of the best traditions of Negro classical jazz.
mels/dunne_1999-06-21_015.pt	dunne_1999-06-21_015.wav	He's described as five feet two inches tall with brown hair, blue eyes and stocky.
mels/cooke_1973-08-25_029.pt	cooke_1973-08-25_029.wav	Most people called it disappointing and there was a widespread feeling of skepticism verging on sarcasm about two points.
mels/reagan_1964_013.pt	reagan_1964_013.wav	We haven't balanced our budget 28 out of the last 34 years.
mels/reagan_1989_11_11_066.pt	reagan_1989_11_11_066.wav	And they didn't spring full bloom from my brow.
mels/thatcher_1995_040.pt	thatcher_1995_040.wav	I can remember my father saying it was a great compliment to Rotary that Hitler banned it.
mels/byrne_1965-06-07_015.pt	byrne_1965-06-07_015.wav	What part does Lynn play in all this and how does she feel about it?
mels/byrne_2009-02-21_011.pt	byrne_2009-02-21_011.wav	Thank you for your kind messages, but my favorite of all is from Kitty Leonard.
mels/cooke_1974-12-23_086.pt	cooke_1974-12-23_086.wav	Yes, I said.
mels/reagan_1986_14_9_125.pt	reagan_1986_14_9_125.wav	Tonight we're asking no more than that we honor what we have been and what we are by standing together.
mels/cooke_1973-05-05_024.pt	cooke_1973-05-05_024.wav	Well you'll see from even such a mini account of his troubles that they bore no relation to Mr. Nixon's.
mels/reagan_1982_16_8_037.pt	reagan_1982_16_8_037.wav	Few could or would afford the high interest rates for home mortgages, or installment buying of an automobile.
mels/cooke_1951-11-01_025.pt	cooke_1951-11-01_025.wav	He says, it's across the Great Plains today and it'll be here in Iowa and Illinois and Wisconsin tomorrow.
mels/doyle_1980-07-03_021.pt	doyle_1980-07-03_021.wav	Galway Trade's Council condemned the executive for welcoming the budget tax concessions, though they improved the lot of the higher paid only.
mels/cronkite_1990_013.pt	cronkite_1990_013.wav	And if, uh, if that's the kind of happy rub off while I'm delighted.
mels/bowman_1984-06-06_015.pt	bowman_1984-06-06_015.wav	Well perhaps it's further mischief but it may also be another own goal for Labour.
mels/plomley_1958_005.pt	plomley_1958_005.wav	she's the widow of a distinguished and well-remembered conductor and composer and pianist's
mels/reagan_1987_21_7_160.pt	reagan_1987_21_7_160.wav	But now at length I have the happiness to know that it is a rising and not a setting son.
mels/reagan_1985_6_2_092.pt	reagan_1985_6_2_092.wav	Yet I know from visiting farmers, many and great financial distress, that we need an orderly transition to a market-oriented farm economy.
mels/cooke_1980-11-06_002.pt	cooke_1980-11-06_002.wav	He was President Wilson.
mels/reagan_1984_21_10_201.pt	reagan_1984_21_10_201.wav	We know nothing about them.
mels/queen_2006_037.pt	queen_2006_037.wav	It will continue to work to find a lasting settlement between Israel and the Palestinians.
mels/cooke_1981-04-03_051.pt	cooke_1981-04-03_051.wav	He is third in line.
mels/reagan_1987_21_7_142.pt	reagan_1987_21_7_142.wav	Because that's the way we are, this unique breed we call Americans.
mels/reagan_1982_17_6_008.pt	reagan_1982_17_6_008.wav	More than a hundred disputes have disturbed the peace among nations since World War II, and today the threat of nuclear disaster hangs over the lives of all our people.
mels/doyle_2009-12-09_006.pt	doyle_2009-12-09_006.wav	the theshek prime kowen has told the doil any further funding for recapitalization of banks will not be incorporated in any figures that appear in today's budget.
mels/reagan_1984_6_6_111.pt	reagan_1984_6_6_111.wav	Let our actions say to them the words for which Matthew, Ridgeway listened,
mels/reagan_1987_12_6_080.pt	reagan_1987_12_6_080.wav	Yet in this age of redoubled economic growth, of information and innovation, the Soviet Union faces a choice.
mels/reagan_1988_31_5_125.pt	reagan_1988_31_5_125.wav	But this is just the point.
mels/reagan_1984_7_10_003.pt	reagan_1984_7_10_003.wav	Already, we have a new recovery that has been going on for about 21 months to the point that we can now call an expansion.
mels/plomley_1985_071.pt	plomley_1985_071.wav	And thank you, Sheila Stiefel, for letting us hear your Desert Island discs.
mels/cooke_2000-03-17_017.pt	cooke_2000-03-17_017.wav	He sat down and looked over the menu and looked over the town-tale.
mels/reagan_1981_27_7_069.pt	reagan_1981_27_7_069.wav	Let me add, those representatives honestly and sincerely want to know your feelings.
mels/queen_1988_033.pt	queen_1988_033.wav	So in sending you my Christmas greeting I pray that God may bless you everyone.
mels/reagan_1987_4_3_058.pt	reagan_1987_4_3_058.wav	They are eager and anxious to serve their country.
mels/reagan_1981_18_11_096.pt	reagan_1981_18_11_096.wav	This, like the first footstep on the moon, would be a giant step for mankind.
mels/queen_1985_067.pt	queen_1985_067.wav	Christmas is a time of good news.
mels/reagan_1986_4_2_137.pt	reagan_1986_4_2_137.wav	Astronomers build a space telescope that conceded the edge of the universe and possibly back to the moment of creation.
mels/reagan_1987_12_6_095.pt	reagan_1987_12_6_095.wav	And it's my hope that an authority can be found in East Berlin to sponsor visits from young people of the Western sectors.
mels/reagan_1982_20_9_001.pt	reagan_1982_20_9_001.wav	my fellow Americans,
mels/reagan_1987_12_6_015.pt	reagan_1987_12_6_015.wav	From the Baltic South, those barriers cut across Germany in a gash of barbed wire, concrete, dog runs and guard towers.
mels/reagan_1988_16_12_006.pt	reagan_1988_16_12_006.wav	And I think the familiarity of that term is justified.
mels/reagan_1982_17_6_013.pt	reagan_1982_17_6_013.wav	We must not only condemn aggression, we must enforce the dictates of our charter and resume the struggle for peace.
mels/reagan_1983_23_3_056.pt	reagan_1983_23_3_056.wav	For 20 years the Soviet Union has been accumulating enormous military night.
mels/queen_1983_041.pt	queen_1983_041.wav	satellites cannot transmit tolerance.
mels/reagan_1985_6_2_012.pt	reagan_1985_6_2_012.wav	We're not here to congratulate ourselves on what we have done, but to challenge ourselves to finish what has not yet been done.
mels/thatcher_1988_020.pt	thatcher_1988_020.wav	But we give whenever there's a program run by some of the people who we know will make certain the money gets to the people.
mels/cooke_1983-06-10_040.pt	cooke_1983-06-10_040.wav	Now this may be a good or a bad thing.
mels/reagan_1983_23_3_001.pt	reagan_1983_23_3_001.wav	uh, my fellow Americans, thank you for sharing your time with me tonight.
mels/byrne_1995-04-14_010.pt	byrne_1995-04-14_010.wav	My mother said she was Australian by birth but that her mother came from Tipperary and the family name was Dalton.
mels/reagan_1983_25_1_039.pt	reagan_1983_25_1_039.wav	The problems we inherited were far worse than most inside and out of government had expected.
mels/cooke_1998-02-16_034.pt	cooke_1998-02-16_034.wav	That it constitutes foreign interference in a nation's internal affairs.
mels/reagan_1982_16_8_136.pt	reagan_1982_16_8_136.wav	How to be nice if we could just cut that out of our system with a single sharp slice.
mels/reagan_1981_27_7_008.pt	reagan_1981_27_7_008.wav	You have no reason to be frightened.
mels/reagan_1984_7_10_018.pt	reagan_1984_7_10_018.wav	If the rate of increase in government spending can be held at 5 percent, we're not far from there.
mels/plomley_1958_045.pt	plomley_1958_045.wav	and why do you choose it?
mels/reagan_1982_26_1_156.pt	reagan_1982_26_1_156.wav	We also believe in the integrity, decency and sound good sense of grassroots Americans.
mels/reagan_1986_14_9_050.pt	reagan_1986_14_9_050.wav	Second, we'll work toward drug-free schools.
mels/reagan_1983_8_3_013.pt	reagan_1983_8_3_013.wav	The American experiment in democracy rests on this insight.
mels/reagan_1982_17_6_163.pt	reagan_1982_17_6_163.wav	President Harry Truman spoke of the revival of an old faith.
mels/reagan_1964_085.pt	reagan_1964_085.wav	The president tells us he's now going to start building public housing units in the thousands where here to four we've only built them in the hundreds.
mels/queen_2001_021.pt	queen_2001_021.wav	This is an important lesson for us all during this festive season.
mels/reagan_1981_18_11_023.pt	reagan_1981_18_11_023.wav	We used our power and wealth to rebuild the war ravaged economies of the world, including those of the nations who had been our enemies.
mels/cooke_1992-12-04_052.pt	cooke_1992-12-04_052.wav	Only as long as the patient could get on his feet and instead of moaning over his lost job, get trained for a new one.
mels/doyle_1980-07-03_023.pt	doyle_1980-07-03_023.wav	Huge crowds welcome the Pope as he drove from the airport through the city to an open air mass at an airfield.
mels/reagan_1987_21_7_083.pt	reagan_1987_21_7_083.wav	We are always willing to be trade partners.
mels/gogan_2009-03-08_035.pt	gogan_2009-03-08_035.wav	What's the track from the album would you like us to finish on then today?
mels/reagan_1988_31_5_141.pt	reagan_1988_31_5_141.wav	In case you didn't see the movie.
mels/reagan_1983_23_3_212.pt	reagan_1983_23_3_212.wav	Wouldn't it be better to save lives than to avenge them?
mels/reagan_1981_18_11_070.pt	reagan_1981_18_11_070.wav	Now the only answer to these systems is a comparable threat to Soviet threats.
mels/cooke_1982-01-01_040.pt	cooke_1982-01-01_040.wav	At any rate the Reagan doctrine is not just a repeat performance of the Eisenhower doctrine.
mels/finucane_1999-04-14_006.pt	finucane_1999-04-14_006.wav	So that's good news.
mels/reagan_1981_28_4_082.pt	reagan_1981_28_4_082.wav	These policies will make our economy stronger, and the stronger economy will balance the budget which we are committed to do by 1984.
mels/reagan_1981_20_1_057.pt	reagan_1981_20_1_057.wav	I do not believe in a fate that will fall on us no matter what we do.
mels/byrne_1995-04-14_020.pt	byrne_1995-04-14_020.wav	When they were strong enough Richard Dalton arranged for them to be taken to their relatives in America.
mels/lockwood_1951_073.pt	lockwood_1951_073.wav	I heard it first on the radio and I went out and bought a copy.
mels/reagan_1982_20_9_062.pt	reagan_1982_20_9_062.wav	I am especially anxious to end the agony of Lebanon because it is both right and in our national interest.
mels/reagan_1981_20_1_014.pt	reagan_1981_20_1_014.wav	But great as our tax burden is, it has not kept pace with public spending.
mels/reagan_1964_022.pt	reagan_1964_022.wav	Do they mean peace or do they mean we just want to be left in peace?
mels/lawlor_2005-10-06_044.pt	lawlor_2005-10-06_044.wav	Kevin Callanen, thank you for taking our call.
mels/queen_1964_031.pt	queen_1964_031.wav	Upon you rests our hope for the future.
mels/reagan_1981_28_4_030.pt	reagan_1981_28_4_030.wav	That message was very simple.
mels/thatcher_1987_004.pt	thatcher_1987_004.wav	They used their power against their members.
mels/reagan_1988_16_12_092.pt	reagan_1988_16_12_092.wav	And this helped hasten an end to the Gulf War.
mels/reagan_1982_8_6_053.pt	reagan_1982_8_6_053.wav	History teaches the dangers of government that overreaches.
mels/reagan_1981_28_4_009.pt	reagan_1981_28_4_009.wav	Letter came from Peter Swini.
mels/reagan_1974_026.pt	reagan_1974_026.wav	Yes, we all of us have been asked and not just the public.
mels/reagan_1986_14_9_045.pt	reagan_1986_14_9_045.wav	The job ahead of us is very clear.
mels/reagan_1994_019.pt	reagan_1994_019.wav	Today, political correctness has replaced pro-Marxist ideas as the conventional wisdom on too many campuses.
mels/reagan_1988_31_5_046.pt	reagan_1988_31_5_046.wav	What of all the entrepreneurs that fail?
mels/queen_1968_007.pt	queen_1968_007.wav	I'm glad that my daughter's wedding gave such pleasure to so many people, just at a time when the world was facing very serious problems.
mels/cooke_2000-03-17_077.pt	cooke_2000-03-17_077.wav	The cardinal of New York issued a dispensation for Manhattan, the Bronx and Staten Island.
mels/reagan_1982_16_8_103.pt	reagan_1982_16_8_103.wav	Right now, the tax reduction that we passed last year is saving the average family about $400 per year.
mels/reagan_1984_7_10_110.pt	reagan_1984_7_10_110.wav	We find that schools are extending the curriculum to now have forced teaching of mathematics and science and so forth.
mels/cooke_1953-11-05_048.pt	cooke_1953-11-05_048.wav	God help you next season, or next year.
mels/nibhriain_2010-06-22_027.pt	nibhriain_2010-06-22_027.wav	I had to take out the dictionary twice, but I was delighted.
mels/cooke_1998-02-16_068.pt	cooke_1998-02-16_068.wav	And republics include the small simple drawing of a fish.
mels/finucane_2009-05-09_009.pt	finucane_2009-05-09_009.wav	But anyway, I said that's a very important story for that particular family.
mels/queen_1954_006.pt	queen_1954_006.wav	In the turbulence of this anxious and active world, many people are leading uneventful lonely lives.
mels/cooke_1965-05-30_026.pt	cooke_1965-05-30_026.wav	And I must say I think it is our handsomeist coin, the eagle on one side, on the other the profile of John Kennedy.
mels/reagan_1981_23_12_055.pt	reagan_1981_23_12_055.wav	Poland needs cooperation between its government and its people, not military oppression.
mels/reagan_1981_23_12_087.pt	reagan_1981_23_12_087.wav	There is a spirit of solidarity abroad in the world tonight that no physical force can crush.
mels/queen_2000_014.pt	queen_2000_014.wav	If you want to see an expression of Christian faith, you have only to look at our own inspiring cathedrals and abyss.
mels/magee_1988-06-09_003.pt	magee_1988-06-09_003.wav	I thought I mean years and years went by and there was no official chart in this country.
mels/reagan_1964_044.pt	reagan_1964_044.wav	But they've been a little more explicit in the past.
mels/plomley_1978_002.pt	plomley_1978_002.wav	Now, parks you already live on an island don't you?
mels/lockwood_1980_046.pt	lockwood_1980_046.wav	Yes, absolutely fabulous, and I can remember a very funny story.
mels/reagan_1983_25_1_099.pt	reagan_1983_25_1_099.wav	In the food stamp program in the home last year, we identified almost 1.1 billion in overpayments.
mels/gogan_1999-12-21_010.pt	gogan_1999-12-21_010.wav	When food is scarce and your larder bear and oh rushers grease your palm,
mels/queen_2010_014.pt	queen_2010_014.wav	In the knowledge that progress is something which must be sustained and shared by all.
mels/cooke_1953-11-05_066.pt	cooke_1953-11-05_066.wav	I didn't say pay more money on concerts than on baseball since the concert costs about twice as much as the baseball game that would be less impressive.
mels/reagan_1985_21_11_054.pt	reagan_1985_21_11_054.wav	I believe I succeeded.
mels/magee_1998-02-03_032.pt	magee_1998-02-03_032.wav	He went off to America.
mels/reagan_1982_26_1_206.pt	reagan_1982_26_1_206.wav	We intend to keep the peace.
mels/queen_1965_024.pt	queen_1965_024.wav	Goodwill exists and when there is an opportunity to show it in practical form, we know what wonderful things it can achieve.
mels/reagan_1989_11_11_036.pt	reagan_1989_11_11_036.wav	And at the end, together we're reaching our destination.
mels/queen_1952_038.pt	queen_1952_038.wav	you will be keeping it as a holiday.
mels/cooke_1991-02-08_041.pt	cooke_1991-02-08_041.wav	Including a university basketball game, a science lecture, a performance by the university Symphony Orchestra.
mels/reagan_1987_4_3_002.pt	reagan_1987_4_3_002.wav	The power of the presidency is often thought to reside within this oval office.
mels/reagan_1989_11_11_169.pt	reagan_1989_11_11_169.wav	And if all else failed, you could get a sense of patriotism from the popular culture.
mels/cooke_1991-10-11_105.pt	cooke_1991-10-11_105.wav	Last year's the evening.
mels/reagan_1982_20_9_051.pt	reagan_1982_20_9_051.wav	the legitimate security concerns of neighboring states, including particularly the safety of Israel's northern population, must be provided for.
mels/cooke_1983-11-11_063.pt	cooke_1983-11-11_063.wav	And the reason everyone knows it's true is that Martin Luther King made America see it.
mels/cooke_1983-06-10_044.pt	cooke_1983-06-10_044.wav	He had the cunning to guess what was the most he could get.
mels/reagan_1985_5_5_043.pt	reagan_1985_5_5_043.wav	I simply can't build up my hopes on a foundation consisting of confusion, misery, and death.
mels/cooke_1973-08-25_066.pt	cooke_1973-08-25_066.wav	A proud prisoner worn ragged by the drip drip drip of the tap that's never turned off.
mels/reagan_1988_16_12_207.pt	reagan_1988_16_12_207.wav	Thank you, God bless you.
mels/bowman_1964-01-08_007.pt	bowman_1964-01-08_007.wav	And finally, a little of the kind of music, Jimmy O.D. liked for relaxation.
mels/cronkite_1995_028.pt	cronkite_1995_028.wav	So I visited Bedford Hills to find out what kind of women were in here and what their long imprisonment was costing them and their children and us.
mels/reagan_1982_20_9_030.pt	reagan_1982_20_9_030.wav	the Lebanese government must be permitted to restore internal security in its capital.
mels/reagan_1986_14_9_044.pt	reagan_1986_14_9_044.wav	I think you can see why Nancy has been such a positive influence on all that we're trying to do.
mels/doyle_1998-06-25_027.pt	doyle_1998-06-25_027.wav	I legal affairs correspondent, Mary Wilson.
mels/queen_1995_021.pt	queen_1995_021.wav	Through her hard work and tenacity, she has now built a preschool and a clinic.
mels/cronkite_1963_013.pt	cronkite_1963_013.wav	A man 25 years old, we are...
mels/bowman_1974-06-10_014.pt	bowman_1974-06-10_014.wav	Do you expect that you're very much more, I mean, do you think in a sense pressure groups may have more power than councillors?
mels/cooke_1981-08-07_043.pt	cooke_1981-08-07_043.wav	The owner of the New York Yankees which has been for a generation one of the two or three great teams.
mels/cronkite_2001_009.pt	cronkite_2001_009.wav	No, I'm not so sure of that.
mels/reagan_1989_11_11_017.pt	reagan_1989_11_11_017.wav	Well, I see more prosaic things.
mels/cooke_2000-11-24_072.pt	cooke_2000-11-24_072.wav	A little later, your own enterprising reporter made inquiries.
mels/odulaing_1966-07-15_008.pt	odulaing_1966-07-15_008.wav	But nonetheless, and this becomes apparent if one meets many Brory people, the locals found much to admire in the young lad from Notmore, here Paddy Kelly.
