mel	output	text
mels/reagan_1987_12_6_091.pt	reagan_1987_12_6_091.wav	It would be only fitting for Berlin to serve as the site of United Nations meetings, or world conferences on human rights and arms control.
mels/reagan_1987_21_7_090.pt	reagan_1987_21_7_090.wav	They know that we do not have deficits because people are taxed too little.
mels/reagan_1987_4_3_099.pt	reagan_1987_4_3_099.wav	You take your knocks, you learn your lessons, and then you move on.
mels/reagan_1987_12_6_002.pt	reagan_1987_12_6_002.wav	24 years ago, president, john f. kennedy, visited Berlin.
mels/reagan_1987_21_7_121.pt	reagan_1987_21_7_121.wav	Excellence is what makes freedom ring, and isn't that what we do best.
mels/reagan_1987_21_7_043.pt	reagan_1987_21_7_043.wav	While the world is safer, it is not safe.
mels/reagan_1987_4_3_089.pt	reagan_1987_4_3_089.wav	No ifs, ends, or buts.
mels/reagan_1987_4_3_078.pt	reagan_1987_4_3_078.wav	Already, almost half the NSC professional staff is comprised of new people.
mels/reagan_1987_4_3_001.pt	reagan_1987_4_3_001.wav	I've spoken to you from this historic office on many occasions and about many things.
mels/reagan_1987_12_6_100.pt	reagan_1987_12_6_100.wav	You've done so in spite of threats.
mels/reagan_1987_12_6_107.pt	reagan_1987_12_6_107.wav	No one could live long in Berlin without being completely disabused of illusions.
mels/reagan_1987_4_3_033.pt	reagan_1987_4_3_033.wav	There are reasons why it happened, but no excuses.
mels/reagan_1987_21_7_055.pt	reagan_1987_21_7_055.wav	Democracy is on the march in Central and South America.
mels/reagan_1987_21_7_160.pt	reagan_1987_21_7_160.wav	But now at length I have the happiness to know that it is a rising and not a setting son.
mels/reagan_1987_21_7_142.pt	reagan_1987_21_7_142.wav	Because that's the way we are, this unique breed we call Americans.
mels/reagan_1987_12_6_080.pt	reagan_1987_12_6_080.wav	Yet in this age of redoubled economic growth, of information and innovation, the Soviet Union faces a choice.
mels/reagan_1987_4_3_058.pt	reagan_1987_4_3_058.wav	They are eager and anxious to serve their country.
mels/reagan_1987_12_6_095.pt	reagan_1987_12_6_095.wav	And it's my hope that an authority can be found in East Berlin to sponsor visits from young people of the Western sectors.
mels/reagan_1987_12_6_015.pt	reagan_1987_12_6_015.wav	From the Baltic South, those barriers cut across Germany in a gash of barbed wire, concrete, dog runs and guard towers.
mels/reagan_1987_21_7_083.pt	reagan_1987_21_7_083.wav	We are always willing to be trade partners.
mels/reagan_1987_4_3_002.pt	reagan_1987_4_3_002.wav	The power of the presidency is often thought to reside within this oval office.
